,State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
859,'39013','39','013',Belmont County,Ohio,25,0,0,0,0,0,-80.89865019999999,40.0325848
860,'39015','39','015',Brown County,Ohio,-8,0,0,0,0,0,-83.8473015,38.9092089
861,'39017','39','017',Butler County,Ohio,-26,0,0,0,0,0,-84.5222189,39.440463
862,'39023','39','023',Clark County,Ohio,-23,0,0,0,0,0,-83.67739279999999,39.8912092
863,'39025','39','025',Clermont County,Ohio,15,0,0,0,0,0,-84.1857115,39.0928449
864,'39027','39','027',Clinton County,Ohio,-58,0,0,0,0,0,-83.8473015,39.4067432
865,'39029','39','029',Columbiana County,Ohio,-31,0,0,0,0,0,-80.7657804,40.7902581
866,'39033','39','033',Crawford County,Ohio,-13,0,0,0,0,0,-82.99316069999999,40.8268068
867,'39035','39','035',Cuyahoga County,Ohio,35,23,53,-51,-37,-4,-81.67582,41.433923
868,'39037','39','037',Darke County,Ohio,-7,0,0,0,0,0,-84.68974949999999,40.1056572
869,'39041','39','041',Delaware County,Ohio,-35,0,0,0,0,0,-83.03613759999999,40.3033098
870,'39045','39','045',Fairfield County,Ohio,-14,0,0,0,0,0,-82.6483442,39.830506
871,'39049','39','049',Franklin County,Ohio,165,32,-29,-98,34,128,-82.99316069999999,40.0154745
872,'39055','39','055',Geauga County,Ohio,-5,0,0,0,0,0,-81.20781640000001,41.4641521
873,'39057','39','057',Greene County,Ohio,66,0,0,0,0,0,-83.8897057,39.697399
874,'39059','39','059',Guernsey County,Ohio,-60,0,0,0,0,0,-81.42789839999999,40.0731129
875,'39061','39','061',Hamilton County,Ohio,-10,7,-31,-2,-23,37,-84.56414699999999,39.2355447
876,'39063','39','063',Hancock County,Ohio,54,0,0,0,0,0,-83.67739279999999,41.0273131
877,'39069','39','069',Henry County,Ohio,45,0,0,0,0,0,-84.01674229999999,41.3659897
878,'39081','39','081',Jefferson County,Ohio,-27,0,0,0,0,0,-80.7657804,40.38717219999999
879,'39083','39','083',Knox County,Ohio,-40,0,0,-15,0,-40,-82.3017728,40.459564
880,'39085','39','085',Lake County,Ohio,-15,0,0,0,0,0,-81.2518833,41.981532
881,'39089','39','089',Licking County,Ohio,-32,0,0,0,0,0,-82.4752757,40.1460895
882,'39093','39','093',Lorain County,Ohio,-96,0,0,0,0,0,-82.12783999999999,41.4116881
883,'39095','39','095',Lucas County,Ohio,96,0,0,0,0,0,-83.3789389,41.6894388
884,'39099','39','099',Mahoning County,Ohio,-89,0,-9,-65,-9,-71,-80.7214417,40.9871753
885,'39103','39','103',Medina County,Ohio,29,0,0,0,0,0,-81.9534815,41.080133
886,'39107','39','107',Mercer County,Ohio,-7,0,0,0,0,0,-84.68974949999999,40.59405479999999
887,'39109','39','109',Miami County,Ohio,-18,0,0,0,0,0,-84.1857115,40.081473
888,'39113','39','113',Montgomery County,Ohio,57,21,0,0,63,-27,-84.3542049,39.7620028
889,'39119','39','119',Muskingum County,Ohio,-3,0,0,0,0,0,-81.9534815,39.9478393
890,'39125','39','125',Paulding County,Ohio,18,0,0,0,0,0,-84.68974949999999,41.0783882
891,'39129','39','129',Pickaway County,Ohio,-30,0,0,0,0,0,-82.99316069999999,39.687828
892,'39133','39','133',Portage County,Ohio,73,0,0,0,0,0,-81.2518833,41.1887572
893,'39139','39','139',Richland County,Ohio,16,0,0,0,0,0,-82.5185837,40.7566723
894,'39141','39','141',Ross County,Ohio,-10,0,0,0,0,0,-82.99316069999999,39.3584253
895,'39143','39','143',Sandusky County,Ohio,89,0,0,0,0,0,-83.12200740000002,41.3559092
896,'39151','39','151',Stark County,Ohio,-141,0,0,0,0,0,-81.2518833,40.8684676
897,'39153','39','153',Summit County,Ohio,243,21,48,0,34,140,-81.5596427,41.0918991
898,'39155','39','155',Trumbull County,Ohio,35,0,0,0,0,0,-80.7214417,41.3064984
899,'39165','39','165',Warren County,Ohio,3,0,0,0,0,0,-84.1857115,39.4241422
900,'39167','39','167',Washington County,Ohio,-9,0,0,0,0,0,-81.47183869999999,39.4626397
901,'39173','39','173',Wood County,Ohio,11,0,0,0,0,0,-83.67739279999999,41.34784579999999
902,'40009','40','009',Beckham County,Oklahoma,24,0,0,0,0,0,-99.634135,35.2687266
903,'40013','40','013',Bryan County,Oklahoma,-14,0,0,0,0,0,-96.3226072,33.902127
904,'40017','40','017',Canadian County,Oklahoma,-75,0,0,0,0,0,-98.04651849999999,35.5593784
905,'40019','40','019',Carter County,Oklahoma,-43,0,0,0,0,0,-97.35165579999999,34.1996254
906,'40021','40','021',Cherokee County,Oklahoma,8,0,0,0,0,0,-94.976654,35.8994729
907,'40027','40','027',Cleveland County,Oklahoma,55,0,0,0,0,0,-97.35165579999999,35.254964
908,'40031','40','031',Comanche County,Oklahoma,-126,0,0,0,0,0,-98.3964938,34.6612778
909,'40039','40','039',Custer County,Oklahoma,23,0,0,9,0,23,-98.92453429999999,35.6710818
910,'40041','40','041',Delaware County,Oklahoma,-18,0,0,0,0,0,-94.81059549999999,36.4263135
911,'40051','40','051',Grady County,Oklahoma,-5,0,0,0,0,0,-97.87216,35.0472662
912,'40065','40','065',Jackson County,Oklahoma,-9,0,0,0,0,0,-99.456155,34.5834576
913,'40071','40','071',Kay County,Oklahoma,77,0,0,0,0,0,-97.179026,36.8234478
914,'40079','40','079',Le Flore County,Oklahoma,-4,0,0,0,0,0,-94.645035,34.8622042
915,'40081','40','081',Lincoln County,Oklahoma,-7,0,0,0,0,0,-96.83509989999999,35.6342646
916,'40097','40','097',Mayes County,Oklahoma,-1,0,0,0,0,0,-95.3102505,36.2322429
917,'40101','40','101',Muskogee County,Oklahoma,-15,0,0,-7,0,-15,-95.3102505,35.7111198
918,'40109','40','109',Oklahoma County,Oklahoma,-98,-8,78,-219,-59,-109,-97.35165579999999,35.6038323
919,'40113','40','113',Osage County,Oklahoma,12,0,0,0,0,0,-96.2375947,36.6189367
920,'40115','40','115',Ottawa County,Oklahoma,-1,0,0,0,0,0,-94.81059549999999,36.7710787
921,'40117','40','117',Pawnee County,Oklahoma,-4,0,0,0,0,0,-96.7065914,36.2918339
922,'40119','40','119',Payne County,Oklahoma,29,0,0,0,0,0,-97.0068393,36.1449988
923,'40121','40','121',Pittsburg County,Oklahoma,14,0,0,0,0,0,-95.81428849999999,34.9879281
924,'40123','40','123',Pontotoc County,Oklahoma,41,0,0,0,0,0,-96.663812,34.7685043
925,'40125','40','125',Pottawatomie County,Oklahoma,-4,0,0,0,0,0,-97.0068393,35.275439
926,'40131','40','131',Rogers County,Oklahoma,-2,0,0,0,0,0,-95.6457951,36.3898068
927,'40133','40','133',Seminole County,Oklahoma,-7,0,0,0,0,0,-96.663812,35.1197519
928,'40137','40','137',Stephens County,Oklahoma,-8,0,0,0,0,0,-97.87216,34.5203466
929,'40143','40','143',Tulsa County,Oklahoma,-247,-8,27,-101,-95,-171,-95.94097099999999,36.1593471
930,'40147','40','147',Washington County,Oklahoma,5,0,0,0,0,0,-95.94097099999999,36.6770984
931,'41003','41','003',Benton County,Oregon,14,20,0,0,13,-19,-123.3873877,44.6281686
932,'41005','41','005',Clackamas County,Oregon,-76,38,0,-18,0,-114,-122.1188945,45.2023855
933,'41007','41','007',Clatsop County,Oregon,-36,0,0,0,0,0,-123.7653042,46.0210796
934,'41011','41','011',Coos County,Oregon,9,0,0,0,0,0,-124.105737,43.242897
935,'41013','41','013',Crook County,Oregon,-67,0,0,0,0,0,-120.0963654,44.0978126
936,'41015','41','015',Curry County,Oregon,10,0,0,0,0,0,-124.2781762,42.54405029999999
937,'41017','41','017',Deschutes County,Oregon,-116,0,-1,7,0,-115,-121.2616541,43.83251
938,'41019','41','019',Douglas County,Oregon,-65,0,0,-44,0,-65,-123.2492364,43.1260694
939,'41023','41','023',Grant County,Oregon,-7,0,0,0,0,0,-118.8917326,44.4384077
940,'41025','41','025',Harney County,Oregon,3,0,0,0,0,0,-119.0116305,43.1423225
941,'41029','41','029',Jackson County,Oregon,-5,15,0,23,-42,22,-122.7646577,42.334535
942,'41031','41','031',Jefferson County,Oregon,-29,0,0,0,0,0,-121.1785788,44.6673324
943,'41033','41','033',Josephine County,Oregon,-161,-15,-83,-33,-4,-59,-123.4568737,42.3447572
944,'41035','41','035',Klamath County,Oregon,2,0,0,0,0,0,-121.6142133,42.69527670000001
945,'41037','41','037',Lake County,Oregon,158,0,0,0,0,0,-120.565768,42.6986344
946,'41039','41','039',Lane County,Oregon,-434,-36,-23,-126,-99,-276,-122.6618227,43.9610092
947,'41041','41','041',Lincoln County,Oregon,-6,0,0,0,0,0,-123.9423591,44.609549
948,'41043','41','043',Linn County,Oregon,-34,0,0,0,0,-34,-122.53401,44.4099768
949,'41045','41','045',Malheur County,Oregon,-38,0,0,0,0,0,-117.5791892,43.21716
950,'41047','41','047',Marion County,Oregon,-59,0,17,-8,-26,-50,-122.5927411,44.8446393
951,'41049','41','049',Morrow County,Oregon,-15,0,0,0,0,0,-119.6243921,45.4514124
952,'41051','41','051',Multnomah County,Oregon,-562,9,-35,-241,-276,-260,-122.5863211,45.5145659
953,'41053','41','053',Polk County,Oregon,-109,0,0,0,0,0,-123.4919256,44.9266528
954,'41059','41','059',Umatilla County,Oregon,-8,0,0,0,0,0,-118.7606453,45.7750424
955,'41061','41','061',Union County,Oregon,73,0,0,0,0,0,-118.0410627,45.2334122
956,'41065','41','065',Wasco County,Oregon,9,0,0,0,0,0,-121.2375122,45.0600051
957,'41067','41','067',Washington County,Oregon,-676,-222,25,-306,-274,-205,-123.1386021,45.5469616
958,'41071','41','071',Yamhill County,Oregon,-150,0,0,3,3,-153,-123.2395303,45.1771983
959,'42003','42','003',Allegheny County,Pennsylvania,-182,-7,6,-25,27,-208,-80.0087746,40.4450813
960,'42009','42','009',Bedford County,Pennsylvania,-40,0,0,0,0,0,-78.5660852,39.98695499999999
961,'42011','42','011',Berks County,Pennsylvania,-16,0,0,0,0,0,-75.9927652,40.3451566
962,'42013','42','013',Blair County,Pennsylvania,5,0,0,0,0,0,-78.3842227,40.4531318
963,'42015','42','015',Bradford County,Pennsylvania,25,0,0,0,0,0,-76.5488232,41.83625019999999
964,'42017','42','017',Bucks County,Pennsylvania,92,0,0,0,0,0,-75.2479061,40.4107964
965,'42019','42','019',Butler County,Pennsylvania,-20,0,0,0,-6,-14,-79.8296743,40.9115243
966,'42021','42','021',Cambria County,Pennsylvania,38,0,0,0,0,0,-78.74762079999999,40.4894231
967,'42027','42','027',Centre County,Pennsylvania,-67,13,0,-17,4,-84,-77.8367282,40.8765649
968,'42029','42','029',Chester County,Pennsylvania,66,0,67,30,8,-9,-75.8069082,40.0010204
969,'42039','42','039',Crawford County,Pennsylvania,-5,0,0,0,0,0,-80.2767327,41.6661391
970,'42041','42','041',Cumberland County,Pennsylvania,-45,2,24,-18,-15,-56,-77.2405153,40.1299841
971,'42043','42','043',Dauphin County,Pennsylvania,3,0,0,0,0,0,-76.7336521,40.2734277
972,'42045','42','045',Delaware County,Pennsylvania,-6,0,0,0,0,0,-75.3878525,39.907793
973,'42049','42','049',Erie County,Pennsylvania,26,-31,0,-13,0,57,-80.1875065,42.0521954
974,'42051','42','051',Fayette County,Pennsylvania,7,0,0,0,0,0,-79.6502105,39.9272324
975,'42055','42','055',Franklin County,Pennsylvania,46,0,0,0,0,0,-77.6536125,39.8923855
976,'42061','42','061',Huntingdon County,Pennsylvania,-5,0,0,0,0,0,-78.0195387,40.4155273
977,'42063','42','063',Indiana County,Pennsylvania,-40,0,0,0,0,0,-79.1096901,40.6850762
978,'42065','42','065',Jefferson County,Pennsylvania,-7,0,0,0,0,0,-78.9288242,41.147013
979,'42069','42','069',Lackawanna County,Pennsylvania,20,0,0,0,0,0,-75.5742467,41.4421199
980,'42071','42','071',Lancaster County,Pennsylvania,-76,-52,-48,0,0,24,-76.17837390000001,40.0466571
981,'42073','42','073',Lawrence County,Pennsylvania,-51,0,-27,0,0,-24,-80.365865,40.957855
982,'42077','42','077',Lehigh County,Pennsylvania,52,0,0,0,0,0,-75.5742467,40.6519679
983,'42079','42','079',Luzerne County,Pennsylvania,24,-8,0,-13,-5,37,-75.9927652,41.1404353
984,'42083','42','083',McKean County,Pennsylvania,-3,0,0,0,0,0,-78.4751945,41.8133351
985,'42089','42','089',Monroe County,Pennsylvania,-8,0,0,0,0,0,-75.2479061,41.0458376
986,'42091','42','091',Montgomery County,Pennsylvania,-9,-32,-22,-42,0,45,-75.3878525,40.2290075
987,'42095','42','095',Northampton County,Pennsylvania,15,0,0,0,0,0,-75.294569,40.7749283
988,'42097','42','097',Northumberland County,Pennsylvania,-14,0,0,0,0,0,-76.6874701,40.86743389999999
989,'42101','42','101',Philadelphia County,Pennsylvania,463,0,-56,-31,-34,553,-75.1652215,39.9525839
990,'42103','42','103',Pike County,Pennsylvania,12,0,0,0,0,0,-75.06111469999999,41.3361875
991,'42107','42','107',Schuylkill County,Pennsylvania,7,0,0,0,0,0,-76.17837390000001,40.6873058
992,'42109','42','109',Snyder County,Pennsylvania,-6,0,0,0,0,0,-77.0564464,40.750748
993,'42113','42','113',Sullivan County,Pennsylvania,-5,0,0,0,0,0,-76.5025742,41.4781004
994,'42115','42','115',Susquehanna County,Pennsylvania,5,0,0,0,0,0,-75.8069082,41.745553
995,'42119','42','119',Union County,Pennsylvania,-16,0,0,0,0,0,-77.0564464,40.9894888
996,'42123','42','123',Warren County,Pennsylvania,-4,0,0,0,0,0,-79.29021329999999,41.8143331
997,'42125','42','125',Washington County,Pennsylvania,-34,0,0,0,0,0,-80.1875065,40.1367719
998,'42129','42','129',Westmoreland County,Pennsylvania,-5,0,0,0,0,0,-79.4703885,40.2353963
999,'42133','42','133',York County,Pennsylvania,23,0,0,0,0,0,-76.7336521,39.9512496
1000,'44001','44','001',Bristol County,Rhode Island,-15,0,0,0,0,0,-71.3111773,41.7257893
1001,'44003','44','003',Kent County,Rhode Island,77,0,0,21,59,18,-71.7147951,41.6579147
1002,'44005','44','005',Newport County,Rhode Island,-29,0,0,0,0,0,-71.2399037,41.5016969
1003,'44007','44','007',Providence County,Rhode Island,-73,-5,6,-25,-13,-61,-71.4774291,41.8881582
1004,'44009','44','009',Washington County,Rhode Island,44,0,0,0,0,0,-71.6673352,41.45681130000001
1005,'45003','45','003',Aiken County,South Carolina,148,0,0,0,0,0,-81.6035062,33.6005783
1006,'45013','45','013',Beaufort County,South Carolina,-113,0,0,0,0,0,-80.7214417,32.2860396
1007,'45015','45','015',Berkeley County,South Carolina,-102,0,0,0,0,0,-80.0087746,33.1260618
1008,'45019','45','019',Charleston County,South Carolina,14,2,-22,10,-23,57,-79.7848422,32.7956561
1009,'45023','45','023',Chester County,South Carolina,-25,0,0,0,0,0,-81.1196075,34.6707995
1010,'45029','45','029',Colleton County,South Carolina,10,0,0,0,0,0,-80.7214417,32.8242297
1011,'45031','45','031',Darlington County,South Carolina,-15,0,0,0,0,0,-80.0087746,34.3649897
1012,'45035','45','035',Dorchester County,South Carolina,-89,0,0,-24,0,-89,-80.54384499999999,33.1680383
1013,'45045','45','045',Greenville County,South Carolina,-79,34,-60,-25,0,-53,-82.34518899999999,34.9297484
1014,'45049','45','049',Hampton County,South Carolina,-26,0,0,-26,-21,-5,-81.1196075,32.8084577
1015,'45051','45','051',Horry County,South Carolina,51,0,0,0,0,0,-78.9288242,33.9196567
1016,'45063','45','063',Lexington County,South Carolina,-24,0,0,0,0,0,-81.2518833,33.9309651
1017,'45073','45','073',Oconee County,South Carolina,-11,0,0,0,0,0,-82.99316069999999,34.74924500000001
1018,'45079','45','079',Richland County,South Carolina,-429,0,0,0,0,0,-80.9428911,34.0412165
1019,'45083','45','083',Spartanburg County,South Carolina,-7,0,0,0,0,0,-81.9534815,34.860551
1020,'45085','45','085',Sumter County,South Carolina,-23,0,0,0,0,0,-80.4103957,33.9123048
1021,'45091','45','091',York County,South Carolina,-45,0,0,0,0,0,-81.2518833,34.9871367
1022,'46011','46','011',Brookings County,South Dakota,-38,0,0,0,0,0,-96.83509989999999,44.4211592
1023,'46019','46','019',Butte County,South Dakota,8,0,0,0,0,0,-103.7008932,44.9251992
1024,'46027','46','027',Clay County,South Dakota,0,0,0,0,0,0,-97.0068393,42.8829344
1025,'46033','46','033',Custer County,South Dakota,-1,0,0,0,0,0,-103.4511768,43.6784067
1026,'46047','46','047',Fall River County,South Dakota,-11,0,0,0,0,0,-103.4511768,43.2240279
1027,'46057','46','057',Hamlin County,South Dakota,-3,0,0,0,0,0,-97.179026,44.6998712
1028,'46059','46','059',Hand County,South Dakota,-2,0,0,0,0,0,-99.0128926,44.494661
1029,'46081','46','081',Lawrence County,South Dakota,-10,0,0,0,0,0,-103.7979877,44.31065299999999
1030,'46083','46','083',Lincoln County,South Dakota,26,0,0,0,0,0,-96.83509989999999,43.2026862
1031,'46099','46','099',Minnehaha County,South Dakota,45,-30,0,21,0,75,-96.83509989999999,43.6631787
1032,'46101','46','101',Moody County,South Dakota,-13,0,0,0,0,0,-96.663812,43.9779303
1033,'46103','46','103',Pennington County,South Dakota,-12,0,0,0,0,0,-102.2547919,43.8901111
1034,'46105','46','105',Perkins County,South Dakota,-4,0,0,0,0,0,-102.3224309,45.3888403
1035,'46109','46','109',Roberts County,South Dakota,-2,0,0,0,0,0,-97.0335771,45.611639
1036,'46115','46','115',Spink County,South Dakota,-34,0,0,0,0,0,-98.3516918,44.844023
1037,'46127','46','127',Union County,South Dakota,-7,0,0,0,0,0,-96.7065914,42.8621348
1038,'46135','46','135',Yankton County,South Dakota,-13,0,0,0,0,0,-97.35165579999999,43.016179
1039,'47001','47','001',Anderson County,Tennessee,-20,0,0,0,0,0,-84.2278796,36.0809574
1040,'47003','47','003',Bedford County,Tennessee,2,0,0,0,0,0,-86.4592091,35.4702472
1041,'47007','47','007',Bledsoe County,Tennessee,-9,0,0,0,0,0,-85.2308414,35.6028856
1042,'47009','47','009',Blount County,Tennessee,4,0,0,0,0,0,-83.8473015,35.6710541
1043,'47013','47','013',Campbell County,Tennessee,11,0,0,0,0,0,-84.1857115,36.3817326
1044,'47037','47','037',Davidson County,Tennessee,-62,127,-103,-55,-61,-25,-86.8220341,36.1342563
1045,'47043','47','043',Dickson County,Tennessee,-41,0,0,0,0,0,-87.30161319999999,36.1459799
1046,'47063','47','063',Hamblen County,Tennessee,-57,0,0,0,0,0,-83.2934086,36.2054334
1047,'47065','47','065',Hamilton County,Tennessee,-114,0,0,0,0,0,-85.14793639999999,35.1618966
1048,'47089','47','089',Jefferson County,Tennessee,4,0,0,0,0,0,-83.46435509999999,36.0417825
1049,'47091','47','091',Johnson County,Tennessee,-5,0,0,0,0,0,-81.8224362,36.4585672
1050,'47093','47','093',Knox County,Tennessee,24,0,0,0,0,0,-83.9419784,35.9874629
1051,'47105','47','105',Loudon County,Tennessee,-40,0,0,0,0,0,-84.3121264,35.7374411
1052,'47107','47','107',McMinn County,Tennessee,21,0,0,0,0,0,-84.6479124,35.4037048
1053,'47113','47','113',Madison County,Tennessee,8,0,0,0,0,0,-88.86469799999999,35.6479574
1054,'47115','47','115',Marion County,Tennessee,12,0,0,0,0,0,-85.64348700000001,35.0928512
1055,'47119','47','119',Maury County,Tennessee,16,0,0,0,0,0,-87.14228949999999,35.6195242
1056,'47123','47','123',Monroe County,Tennessee,-19,0,0,0,0,0,-84.2278796,35.471793
1057,'47125','47','125',Montgomery County,Tennessee,7,0,33,-13,-7,-19,-87.460397,36.4960406
1058,'47141','47','141',Putnam County,Tennessee,14,0,0,0,0,0,-85.47880649999999,36.134602
1059,'47143','47','143',Rhea County,Tennessee,-8,0,0,0,0,0,-84.981754,35.5927914
1060,'47145','47','145',Roane County,Tennessee,-17,0,0,0,0,0,-84.56414699999999,35.836117
1061,'47147','47','147',Robertson County,Tennessee,59,0,0,0,0,0,-86.86218269999999,36.5250666
1062,'47149','47','149',Rutherford County,Tennessee,33,0,0,0,0,0,-86.3376761,35.7724263
1063,'47155','47','155',Sevier County,Tennessee,-61,0,0,0,0,0,-83.5070203,35.8271682
1064,'47157','47','157',Shelby County,Tennessee,69,-2,-80,-33,17,134,-89.9253233,35.1268552
1065,'47161','47','161',Stewart County,Tennessee,26,0,0,0,0,0,-87.77633329999999,36.5023236
1066,'47163','47','163',Sullivan County,Tennessee,8,0,0,0,0,0,-82.34518899999999,36.4933147
1067,'47165','47','165',Sumner County,Tennessee,69,0,0,0,0,0,-86.49965460000001,36.4718084
1068,'47167','47','167',Tipton County,Tennessee,-12,0,0,0,0,0,-89.7379958,35.5217179
1069,'47179','47','179',Washington County,Tennessee,-20,0,0,0,0,0,-82.5185837,36.3321016
1070,'47187','47','187',Williamson County,Tennessee,-297,-173,10,-25,8,-142,-86.86218269999999,35.9179271
1071,'47189','47','189',Wilson County,Tennessee,-15,0,0,0,0,0,-86.2970998,36.1626241
1072,'48005','48','005',Angelina County,Texas,3,0,0,0,0,0,-94.645035,31.2704698
1073,'48025','48','025',Bee County,Texas,-1,0,0,0,0,0,-97.69822719999999,28.3624206
1074,'48027','48','027',Bell County,Texas,-159,-24,-3,-105,-11,-121,-97.5247243,31.134411
1075,'48029','48','029',Bexar County,Texas,-630,-86,15,-367,-221,-338,-98.5721016,29.4200763
1076,'48037','48','037',Bowie County,Texas,-94,0,0,0,0,0,-94.479976,33.4473287
1077,'48039','48','039',Brazoria County,Texas,35,0,0,0,0,0,-95.4777811,29.2131857
1078,'48041','48','041',Brazos County,Texas,95,0,96,-2,15,-16,-96.3226072,30.6504141
1079,'48043','48','043',Brewster County,Texas,12,0,0,0,0,0,-103.3587288,29.6629938
1080,'48051','48','051',Burleson County,Texas,-4,0,0,0,0,0,-96.663812,30.4500257
1081,'48053','48','053',Burnet County,Texas,-16,0,0,0,0,0,-98.2212979,30.7270349
1082,'48055','48','055',Caldwell County,Texas,-5,0,0,0,0,0,-97.6699144,29.8849106
1083,'48061','48','061',Cameron County,Texas,130,0,0,0,0,0,-97.5247243,26.1284971
1084,'48085','48','085',Collin County,Texas,-148,-178,16,-59,-28,42,-96.49297969999999,33.1795213
1085,'48091','48','091',Comal County,Texas,-51,0,4,-8,14,-69,-98.2212979,29.8105572
1086,'48095','48','095',Concho County,Texas,-4,0,0,0,0,0,-99.8124935,31.3431641
1087,'48099','48','099',Coryell County,Texas,-89,-13,0,-58,-10,-66,-97.87216,31.4774358
1088,'48109','48','109',Culberson County,Texas,18,0,0,0,0,0,-104.4723301,31.347767
1089,'48111','48','111',Dallam County,Texas,11,0,0,0,0,0,-102.5298028,36.20745
1090,'48113','48','113',Dallas County,Texas,-1641,-350,-477,-715,-261,-553,-96.83509989999999,32.8024682
1091,'48115','48','115',Dawson County,Texas,-10,0,0,0,0,0,-101.9804613,32.7717423
1092,'48121','48','121',Denton County,Texas,-736,-145,14,-380,-106,-499,-97.179026,33.1418611
1093,'48135','48','135',Ector County,Texas,-66,0,0,-60,-41,-25,-102.5298028,31.8246483
1094,'48139','48','139',Ellis County,Texas,-19,0,0,0,0,0,-96.83509989999999,32.2619765
1095,'48141','48','141',El Paso County,Texas,152,-50,32,70,-32,202,-106.2051484,31.8039824
1096,'48143','48','143',Erath County,Texas,-98,0,0,0,0,0,-98.2212979,32.17934040000001
1097,'48147','48','147',Fannin County,Texas,-8,0,0,0,0,0,-96.15269850000001,33.5544296
1098,'48151','48','151',Fisher County,Texas,-27,0,0,0,0,0,-100.3497895,32.7398733
1099,'48157','48','157',Fort Bend County,Texas,225,122,0,79,28,75,-95.81428849999999,29.5692614
1100,'48159','48','159',Franklin County,Texas,-12,0,0,0,0,0,-95.18492189999999,33.1959954
1101,'48165','48','165',Gaines County,Texas,-1,0,0,0,0,0,-102.7135121,32.6987519
1102,'48167','48','167',Galveston County,Texas,46,32,-1,11,-3,18,-94.8520636,29.37634989999999
1103,'48169','48','169',Garza County,Texas,-8,0,0,0,0,0,-101.2523792,33.1955897
1104,'48179','48','179',Gray County,Texas,-7,0,0,0,0,0,-100.8903099,35.3352558
1105,'48181','48','181',Grayson County,Texas,4,0,0,0,0,0,-96.663812,33.7062406
1106,'48183','48','183',Gregg County,Texas,-63,0,-7,-45,-1,-55,-94.8520636,32.4892547
1107,'48199','48','199',Hardin County,Texas,-31,0,0,0,0,0,-94.315422,30.364764
1108,'48201','48','201',Harris County,Texas,-1775,9,-387,-1379,-315,-1082,-95.3102505,29.7751825
1109,'48203','48','203',Harrison County,Texas,1,0,0,0,0,0,-94.315422,32.5539228
1110,'48209','48','209',Hays County,Texas,-77,0,0,0,0,0,-98.0028892,30.0537607
1111,'48213','48','213',Henderson County,Texas,-54,0,0,-3,0,-54,-95.81428849999999,32.1321367
1112,'48215','48','215',Hidalgo County,Texas,107,0,0,0,0,0,-98.2212979,26.4656319
1113,'48221','48','221',Hood County,Texas,19,0,0,0,0,0,-97.8286368,32.4296296
1114,'48223','48','223',Hopkins County,Texas,-7,0,0,0,0,0,-95.4777811,33.2282942
1115,'48227','48','227',Howard County,Texas,-55,-7,0,-19,-11,-37,-101.4339148,32.2875944
1116,'48229','48','229',Hudspeth County,Texas,-4,0,0,0,0,0,-105.5943388,31.5707433
1117,'48231','48','231',Hunt County,Texas,-5,0,0,0,0,0,-96.15269850000001,33.1967938
1118,'48233','48','233',Hutchinson County,Texas,-13,0,0,0,0,0,-101.4339148,35.8031909
1119,'48243','48','243',Jeff Davis County,Texas,-4,0,0,0,0,0,-104.1930918,30.750805
1120,'48245','48','245',Jefferson County,Texas,-56,0,-14,-13,-13,-29,-94.15137639999999,29.8165398
1121,'48253','48','253',Jones County,Texas,-9,0,0,0,0,0,-99.8124935,32.7833435
1122,'48257','48','257',Kaufman County,Texas,71,0,0,0,0,0,-96.3089299,32.5889211
1123,'48259','48','259',Kendall County,Texas,-28,0,0,0,0,0,-98.7481167,29.9603413
1124,'48277','48','277',Lamar County,Texas,-86,0,0,0,0,0,-95.6457951,33.75694
1125,'48293','48','293',Limestone County,Texas,22,0,0,0,0,0,-96.663812,31.5461078
1126,'48297','48','297',Live Oak County,Texas,-8,0,0,0,0,0,-98.04651849999999,28.342294
1127,'48303','48','303',Lubbock County,Texas,5,0,0,0,0,0,-101.7979613,33.6753624
1128,'48309','48','309',McLennan County,Texas,-168,0,0,0,0,0,-97.179026,31.5182285
1129,'48315','48','315',Marion County,Texas,-57,0,0,0,0,0,-94.35651299999999,32.7780679
1130,'48321','48','321',Matagorda County,Texas,-25,0,0,0,0,0,-95.9832577,28.8204837
1131,'48323','48','323',Maverick County,Texas,-5,0,0,0,0,0,-100.3497895,28.7410473
1132,'48329','48','329',Midland County,Texas,-18,0,0,0,0,0,-101.9804613,31.8781368
1133,'48337','48','337',Montague County,Texas,27,0,0,0,0,0,-97.69822719999999,33.6460993
1134,'48339','48','339',Montgomery County,Texas,-209,-72,0,-72,-17,-120,-95.4777811,30.3213482
1135,'48343','48','343',Morris County,Texas,-3,0,0,0,0,0,-94.7691586,33.122847
1136,'48347','48','347',Nacogdoches County,Texas,-20,0,0,0,0,0,-94.645035,31.6353071
1137,'48349','48','349',Navarro County,Texas,-22,0,0,0,0,0,-96.49297969999999,32.0991878
1138,'48355','48','355',Nueces County,Texas,-73,0,23,-52,-17,-79,-97.4814163,27.7693351
1139,'48361','48','361',Orange County,Texas,8,0,0,0,0,0,-93.86553029999999,30.1484033
1140,'48367','48','367',Parker County,Texas,-87,0,0,-19,-10,-77,-97.87216,32.7415519
1141,'48373','48','373',Polk County,Texas,-6,0,0,0,0,0,-94.81059549999999,30.7150882
1142,'48375','48','375',Potter County,Texas,13,0,0,0,0,0,-101.9804613,35.404373
